 GTMBA Project Office, Dr. Michael J. McPhaden, director
 Parameter: Air Temperature                  , Units: C                   , Missing =    -99.990
 nlon = 11, nlat =  8, ntim =   903, Daily Averages
 Lon = 137.0 147.0 156.0 165.0 180.0 190.0 205.0 220.0 235.0 250.0 265.0
 Lat =   9.0   8.0   5.0   2.0   0.0  -2.0  -5.0  -8.0
Time  2001  1 20 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.01 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.14 2 1  27.84 1 5  27.12 2 5  26.27 2 5  26.32 1 5 -99.99 0 0 -99.99 0 0  26.46 1 5  26.02 2 5
 -99.99 0 0 -99.99 0 0  27.30 1 5  28.11 1 5  26.51 2 5  26.57 1 5  26.43 2 5  26.23 1 5  25.94 2 5  25.69 1 5  27.80 1 5
  28.19 2 1 -99.99 0 0  28.79 2 1  26.79 1 5  26.62 1 5  25.99 1 5  25.80 1 5  25.67 1 5  26.42 4 5  24.48 1 5 -99.99 0 0
 -99.99 0 0  27.42 1 5  29.13 1 5  27.62 2 1  26.65 1 5  25.73 1 5  25.29 1 5  25.14 1 5  24.39 2 1  24.36 1 5  26.45 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.76 1 5  27.16 2 5  26.39 1 5  25.94 1 5  25.75 1 5  24.37 4 5  24.93 1 5  25.73 1 5
 -99.99 0 0 -99.99 0 0  28.95 1 5  28.95 2 5 -99.99 0 0  27.88 2 5  27.95 2 5  26.36 1 5  25.97 1 5  25.36 1 5  25.92 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.26 1 5  29.52 2 5  28.42 2 5  28.12 2 5 -99.99 0 0  26.36 2 5  25.29 1 5  25.00 2 5
Time  2001  2  8 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.11 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.33 2 1  27.90 1 5  26.68 2 5  26.11 2 5  26.21 1 5 -99.99 0 0  26.70 2 5  26.44 1 5  25.84 2 5
 -99.99 0 0 -99.99 0 0  28.48 1 5  28.14 1 5  25.86 2 5  27.22 1 5  26.63 2 5  26.21 1 5  27.02 2 5  24.56 1 5  27.72 1 5
  27.98 2 1 -99.99 0 0  26.93 2 1  26.96 1 5  27.02 1 5  25.91 1 5  26.07 1 5  25.82 1 5  26.34 4 5  24.91 1 5 -99.99 0 0
 -99.99 0 0  28.71 1 5  29.12 1 5  27.80 2 1  26.69 1 5  25.75 1 5  25.36 1 5  25.16 1 5  24.49 2 1  24.47 1 5  26.73 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.91 1 5  27.41 2 5  26.53 1 5  25.92 1 5  25.39 1 5  24.93 4 5  24.95 1 5  25.78 1 5
 -99.99 0 0 -99.99 0 0  28.50 1 5  28.82 2 5  28.62 2 5  28.08 2 5  27.75 2 5  26.42 1 5  25.89 1 5  25.43 1 5  25.85 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.40 1 5  29.56 2 5  28.62 2 5  27.80 2 5 -99.99 0 0  26.52 2 5  25.56 1 5  25.47 2 5
Time  2001  2  9 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.03 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.15 2 1  27.75 1 5  26.88 2 5  25.91 2 5  27.04 1 5 -99.99 0 0  26.35 2 5  26.58 1 5  26.25 2 5
 -99.99 0 0 -99.99 0 0  28.71 1 5  26.41 1 5  27.63 2 5  26.86 1 5  25.83 2 5  26.23 1 5  27.22 2 5  25.19 1 5  27.83 1 5
  27.41 2 1 -99.99 0 0  27.89 2 1  27.07 1 5  27.14 1 5  25.79 1 5  26.08 1 5  25.61 1 5  26.16 4 5  24.47 1 5 -99.99 0 0
 -99.99 0 0  29.07 1 5  28.86 1 5  27.85 2 1  26.67 1 5  25.70 1 5  25.26 1 5  25.23 1 5  24.39 2 1  24.49 1 5  26.53 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.99 1 5  27.25 2 5  26.45 1 5  26.06 1 5  25.20 1 5  25.00 4 5  25.08 1 5  25.74 1 5
 -99.99 0 0 -99.99 0 0  28.21 1 5  28.91 2 5  28.66 2 5  27.56 2 5  27.38 2 5  26.45 1 5  25.91 1 5  25.08 1 5  26.18 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.37 1 5  29.72 2 5  27.45 2 5  28.00 2 5 -99.99 0 0  26.40 2 5  25.53 1 5  25.33 2 5
Time  2001  2 10 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.92 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.21 2 1  27.02 1 5  26.76 2 5  26.92 2 5  26.04 1 5 -99.99 0 0  26.48 2 5  26.64 1 5  26.34 2 5
 -99.99 0 0 -99.99 0 0  28.69 1 5  27.28 1 5  27.35 2 5  26.81 1 5  25.67 2 5  25.39 1 5  26.98 2 5  26.49 1 5  27.81 1 5
  28.02 2 1 -99.99 0 0  27.32 2 1  28.07 1 5  26.78 1 5  25.91 1 5  26.00 1 5  25.82 1 5  26.27 4 5  24.43 1 5 -99.99 0 0
 -99.99 0 0  27.99 1 5  27.55 1 5  27.75 2 1  26.55 1 5  25.87 1 5  25.24 1 5  25.00 1 5  24.54 2 1  24.65 1 5  26.17 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.17 1 5  27.00 2 5  26.44 1 5  26.01 1 5  24.99 1 5  24.86 4 5  25.04 1 5  25.61 1 5
 -99.99 0 0 -99.99 0 0  28.26 1 5  29.07 2 5  28.66 2 5  27.48 2 5  27.54 2 5  26.44 1 5  25.71 1 5  25.74 1 5  26.15 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.03 1 5  29.04 2 5  28.34 2 5  28.04 2 5 -99.99 0 0  26.60 2 5  25.54 1 5  25.51 2 5
Time  2001  2 11 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.29 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.15 2 1  27.22 1 5  27.08 2 5  26.67 2 5  24.39 1 5 -99.99 0 0  26.42 2 5  26.79 1 5  26.25 2 5
 -99.99 0 0 -99.99 0 0  28.02 1 5  27.39 1 5  27.51 2 5  26.79 1 5  26.55 2 5  25.98 1 5  27.10 2 5  26.62 1 5  27.90 1 5
  26.43 2 1 -99.99 0 0  27.64 2 1  27.93 1 5  26.32 1 5  25.87 1 5  25.86 1 5  25.82 1 5  26.57 4 5  24.52 1 5 -99.99 0 0
 -99.99 0 0  27.42 1 5  28.80 1 5  27.59 2 1  26.69 1 5  25.99 1 5  25.28 1 5  25.07 1 5  24.67 2 1  24.73 1 5  26.12 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.93 1 5  27.20 2 5  26.79 1 5  26.02 1 5  25.09 1 5  24.85 4 5  25.30 1 5  25.74 1 5
 -99.99 0 0 -99.99 0 0  28.42 1 5  29.05 2 5  28.70 2 5  27.96 2 5  27.99 2 5  26.43 1 5  25.25 1 5  25.62 1 5  26.40 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.82 1 5  29.04 2 5  28.58 2 5  28.29 2 5 -99.99 0 0  26.68 2 5  25.52 1 5  25.81 2 5
Time  2001  2 12 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.94 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.80 2 1  27.80 1 5  26.80 2 5  26.63 2 5  25.92 1 5 -99.99 0 0  26.84 2 5  26.81 1 5  26.10 2 5
 -99.99 0 0 -99.99 0 0  27.57 1 5  27.96 1 5  27.19 2 5  26.11 1 5  26.47 2 5  26.10 1 5  27.74 2 5  26.64 1 5  28.02 1 5
  26.91 2 1 -99.99 0 0  28.78 2 1  27.47 1 5  27.07 1 5  25.84 1 5  26.00 1 5  25.98 1 5  26.46 4 5  24.87 1 5 -99.99 0 0
 -99.99 0 0  28.93 1 5  28.48 1 5  27.24 2 1  26.65 1 5  26.14 1 5  25.36 1 5  25.30 1 5  24.80 2 1  24.79 1 5  25.62 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.86 1 5  27.15 2 5  26.97 1 5  25.79 1 5  24.98 1 5  24.97 4 5  25.30 1 5  25.95 1 5
 -99.99 0 0 -99.99 0 0  27.50 1 5  28.91 2 5 -99.99 0 0  28.04 2 5  27.62 2 5  25.82 1 5  25.42 1 5  25.87 1 5  25.86 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.46 1 5  29.56 2 5  28.34 2 5  27.48 2 5 -99.99 0 0  26.60 2 5  25.54 1 5  25.82 2 5
Time  2001  2 13 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.01 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.03 2 1  27.76 1 5  27.17 2 5  27.12 2 5  26.63 1 5 -99.99 0 0  26.76 2 5  26.77 1 5  25.91 2 5
 -99.99 0 0 -99.99 0 0  25.63 1 5  28.30 1 5  26.75 2 5  27.20 1 5  26.75 2 5  26.22 1 5  27.38 2 5  26.55 1 5  28.17 1 5
  27.94 2 1 -99.99 0 0  28.33 2 1  26.21 1 5  26.82 1 5  26.12 1 5  26.13 1 5  26.00 1 5  26.55 4 5  25.38 1 5 -99.99 0 0
 -99.99 0 0  29.22 1 5  27.81 1 5  26.60 2 1  26.71 1 5  25.91 1 5  25.35 1 5  25.26 1 5  24.69 2 1  24.67 1 5  25.45 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.66 1 5  27.15 2 5  26.72 1 5  25.87 1 5  25.20 1 5  25.04 4 5  25.36 1 5  26.17 1 5
 -99.99 0 0 -99.99 0 0  28.75 1 5  29.31 2 5  28.82 2 5  27.80 2 5  27.54 2 5  26.21 1 5  26.18 1 5  25.93 1 5  25.60 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.47 1 5  28.96 2 5  26.56 2 5  26.96 2 5 -99.99 0 0  26.68 2 5  25.60 1 5  25.77 2 5
Time  2001  2 14 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.05 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  28.05 2 1  27.89 1 5  27.41 2 5  27.00 2 5  26.64 1 5 -99.99 0 0  26.72 2 5  26.86 1 5  26.05 2 5
 -99.99 0 0 -99.99 0 0  27.10 1 5  27.51 1 5  26.83 2 5  27.39 1 5  26.79 2 5  26.13 1 5  25.86 2 5  26.04 1 5  28.09 1 5
  28.70 2 1 -99.99 0 0  27.71 2 1  26.61 1 5  26.82 1 5  26.16 1 5  26.28 1 5  26.11 1 5  26.50 4 5  25.72 1 5 -99.99 0 0
 -99.99 0 0  28.25 1 5  27.87 1 5  27.60 2 1  26.64 1 5  25.82 1 5  25.68 1 5  25.07 1 5  24.66 2 1  24.67 1 5  25.45 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.24 1 5  27.01 2 5  26.45 1 5  26.08 1 5  25.33 1 5  25.10 4 5  25.35 1 5  26.26 1 5
 -99.99 0 0 -99.99 0 0  29.67 1 5  29.10 2 5  28.62 2 5  27.64 2 5  27.75 2 5  26.17 1 5  26.06 1 5  25.90 1 5  26.06 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.86 1 5  28.24 2 5  28.06 2 5  27.56 2 5 -99.99 0 0  26.64 2 5  25.67 1 5  25.91 2 5
Time  2001  2 15 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.04 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.86 2 1  27.75 1 5  27.12 2 5  26.92 2 5  26.33 1 5 -99.99 0 0  26.74 2 5  26.90 1 5  25.75 2 5
 -99.99 0 0 -99.99 0 0  28.18 1 5  28.42 1 5  27.59 2 5  26.49 1 5  25.63 2 5  25.98 1 5  27.02 2 5  26.56 1 5  28.39 1 5
  28.41 2 1 -99.99 0 0  28.74 2 1  27.87 1 5  26.91 1 5  25.89 1 5  26.42 1 5  25.84 1 5  26.46 4 5  25.07 1 5 -99.99 0 0
 -99.99 0 0  28.39 1 5  28.65 1 5  27.26 2 1  26.14 1 5  25.59 1 5  25.87 1 5  24.80 1 5  24.68 2 1  24.59 1 5  25.41 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.02 1 5  26.84 2 5  26.41 1 5  25.96 1 5  25.44 1 5  24.92 4 5  24.67 1 5  26.01 1 5
 -99.99 0 0 -99.99 0 0  28.31 1 5  28.98 2 5  28.46 2 5  27.68 2 5  27.70 2 5  26.46 1 5  26.08 1 5  26.00 1 5  25.34 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.01 1 5  29.40 2 5  28.34 2 5  28.12 2 5 -99.99 0 0  26.52 2 5  25.61 1 5  25.91 2 5
Time  2001  2 16 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.92 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.87 2 1  27.94 1 5  26.88 2 5  26.31 2 5  26.37 1 5 -99.99 0 0  26.67 2 5  26.90 1 5  25.51 2 5
 -99.99 0 0 -99.99 0 0  27.39 1 5  28.15 1 5  27.51 2 5  26.51 1 5  26.35 2 5  26.10 1 5  27.14 2 5  26.42 1 5  27.82 1 5
  29.06 2 1 -99.99 0 0  28.76 2 1  28.12 1 5  26.91 1 5  26.17 1 5  26.33 1 5  25.45 1 5  25.88 4 5  25.85 1 5 -99.99 0 0
 -99.99 0 0  29.21 1 5  28.89 1 5  26.63 2 1  26.52 1 5  25.84 1 5  25.94 1 5  25.32 1 5  24.82 2 1  24.58 1 5  25.50 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.26 1 5  26.68 2 5  26.61 1 5  26.13 1 5  25.71 1 5  25.13 4 5  24.97 1 5  26.11 1 5
 -99.99 0 0 -99.99 0 0  28.99 1 5  28.07 2 5  28.46 2 5  27.96 2 5  27.62 2 5  26.31 1 5  26.11 1 5  25.99 1 5  26.28 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.42 1 5  28.24 2 5  27.21 2 5  28.04 2 5 -99.99 0 0  26.56 2 5  25.62 1 5  25.96 2 5
Time  2001  2 17 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.84 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.68 1 5  27.08 2 5  26.27 2 5  26.77 1 5 -99.99 0 0  26.76 2 5  26.88 1 5  25.69 2 5
 -99.99 0 0 -99.99 0 0  28.48 1 5  28.12 1 5  27.51 2 5  27.12 1 5  26.91 2 5  25.21 1 5  27.14 2 5  26.19 1 5  27.98 1 5
  28.88 2 1 -99.99 0 0  26.95 2 1  28.03 1 5  26.58 1 5  26.28 1 5  26.11 1 5  25.28 1 5  26.91 4 5  26.09 1 5 -99.99 0 0
 -99.99 0 0  28.31 1 5  28.05 1 5  27.65 2 1  26.79 1 5  26.08 1 5  25.86 1 5  25.59 1 5  24.70 2 1  24.87 1 5  26.16 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.66 1 5  27.07 2 5  26.57 1 5  26.26 1 5  26.02 1 5  25.20 4 5  25.02 1 5  25.98 1 5
 -99.99 0 0 -99.99 0 0  28.90 1 5  28.16 2 5  26.65 2 5  28.00 2 5  27.54 2 5  26.44 1 5  26.28 1 5  26.00 1 5  26.30 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  29.14 1 5  27.00 2 5  26.72 2 5  28.00 2 5 -99.99 0 0  26.81 2 5  25.73 1 5  25.89 2 5
Time  2001  2 18 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.79 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.89 1 5  27.25 2 5  27.32 2 5  26.98 1 5 -99.99 0 0  26.64 2 5  26.95 1 5  25.95 2 5
 -99.99 0 0 -99.99 0 0  28.43 1 5  28.14 1 5  27.79 2 5  27.42 1 5  26.99 2 5  26.01 1 5  27.14 2 5  26.30 1 5  28.36 1 5
  28.51 2 1 -99.99 0 0  28.26 2 1  27.96 1 5  27.22 1 5  26.33 1 5  26.21 1 5  25.40 1 5  26.60 4 5  26.50 1 5 -99.99 0 0
 -99.99 0 0  28.19 1 5  27.93 1 5  27.48 2 1  26.96 1 5  26.07 1 5  25.81 1 5  25.56 1 5  24.66 2 1  24.98 1 5  26.20 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.79 1 5  27.12 2 5  26.22 1 5  26.36 1 5  26.26 1 5  25.11 4 5  24.87 1 5  26.14 1 5
 -99.99 0 0 -99.99 0 0  29.29 1 5  28.34 2 5  28.54 2 5  27.96 2 5  27.66 2 5  26.45 1 5  26.37 1 5  26.04 1 5  26.36 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.17 1 5  27.72 2 5  27.97 2 5  28.08 2 5 -99.99 0 0  26.89 2 5  25.77 1 5  25.87 2 5
Time  2001  2 19 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.92 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.73 2 1  28.37 1 5  27.41 2 5  27.36 2 5  26.71 1 5 -99.99 0 0  26.35 2 5  27.10 1 5  25.44 2 5
 -99.99 0 0 -99.99 0 0  28.41 1 5  28.39 1 5  27.83 2 5  27.27 1 5  26.95 2 5  26.31 1 5  26.98 2 5  26.52 1 5  28.33 1 5
  28.11 2 1 -99.99 0 0  28.72 2 1  28.14 1 5  27.00 1 5  26.21 1 5  26.26 1 5  25.52 1 5  26.27 4 5  26.75 1 5 -99.99 0 0
 -99.99 0 0  28.78 1 5  28.71 1 5  27.33 2 1  26.78 1 5  25.99 1 5  25.60 1 5  25.33 1 5  24.63 2 1  25.42 1 5  26.04 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.10 1 5  27.19 2 5  26.36 1 5  26.12 1 5  26.07 1 5  24.70 4 5  25.34 1 5  26.59 1 5
 -99.99 0 0 -99.99 0 0  28.30 1 5  27.35 2 5  28.78 2 5  28.04 2 5  27.79 2 5  26.42 1 5  26.31 1 5  24.90 1 5  25.62 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.10 1 5  28.92 2 5  28.74 2 5  28.25 2 5 -99.99 0 0  26.68 2 5  25.82 1 5  25.86 2 5
Time  2001  2 20 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.76 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.80 2 1  28.51 1 5  26.44 2 5  27.52 2 5  26.81 1 5 -99.99 0 0  26.57 2 5  26.98 1 5  25.08 2 5
 -99.99 0 0 -99.99 0 0  28.54 1 5  28.60 1 5  27.71 2 5  27.36 1 5  26.83 2 5  26.42 1 5  26.74 2 5  26.63 1 5  27.26 1 5
  28.34 2 1 -99.99 0 0  28.20 2 1  28.41 1 5  27.09 1 5  26.42 1 5  26.34 1 5  25.61 1 5  26.82 4 5  26.04 1 5 -99.99 0 0
 -99.99 0 0  28.03 1 5  28.69 1 5  27.68 2 1  26.79 1 5  26.02 1 5  25.74 1 5  25.71 1 5  25.06 2 1  25.36 1 5  25.90 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.18 1 5  27.35 2 5  26.29 1 5  26.41 1 5  26.05 1 5  25.07 4 5  25.21 1 5  26.32 1 5
 -99.99 0 0 -99.99 0 0  29.45 1 5  26.35 2 5  29.06 2 5  28.08 2 5  27.42 2 5  26.26 1 5  25.72 1 5  25.54 1 5  25.27 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.05 1 5  29.64 2 5  28.82 2 5  28.00 2 5 -99.99 0 0  26.64 2 5  25.93 1 5  26.05 2 5
Time  2001  2 21 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.63 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.32 2 1  28.22 1 5  27.25 2 5  27.36 2 5  26.98 1 5 -99.99 0 0  26.65 2 5  27.00 1 5  25.17 2 5
 -99.99 0 0 -99.99 0 0  27.96 1 5  28.12 1 5  27.19 2 5  27.04 1 5  26.95 2 5  26.16 1 5  26.78 2 5  26.66 1 5  28.19 1 5
  28.59 2 1 -99.99 0 0  27.21 2 1  28.29 1 5  27.07 1 5  26.40 1 5  26.26 1 5  25.38 1 5  27.15 4 5  24.90 1 5 -99.99 0 0
 -99.99 0 0  27.28 1 5  27.76 1 5  27.72 2 1  26.63 1 5  25.84 1 5  25.89 1 5  25.49 1 5  25.07 2 1  24.51 1 5  26.22 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.41 1 5  26.94 2 5  26.43 1 5  26.26 1 5  25.84 1 5  25.18 4 5  24.73 1 5  26.60 1 5
 -99.99 0 0 -99.99 0 0  28.65 1 5  27.88 2 5  28.78 2 5  27.80 2 5  27.46 2 5  26.42 1 5  26.11 1 5  26.00 1 5  26.87 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.15 1 5  29.40 2 5  28.46 2 5  27.88 2 5 -99.99 0 0  26.93 2 5  25.98 1 5  26.34 2 5
Time  2001  2 22 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.69 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.88 1 5  27.08 2 5  27.44 2 5  26.54 1 5 -99.99 0 0  26.40 2 5  26.89 1 5  25.06 2 5
 -99.99 0 0 -99.99 0 0  25.79 1 5  28.19 1 5  26.95 2 5  27.63 1 5  26.63 2 5  26.49 1 5  26.54 2 5  26.61 1 5  27.86 1 5
  28.86 2 1 -99.99 0 0 -99.99 0 0  28.20 1 5  27.02 1 5  26.44 1 5  26.07 1 5  25.30 1 5  26.92 4 5  25.51 1 5 -99.99 0 0
 -99.99 0 0  27.95 1 5  26.32 1 5  27.59 2 1  26.67 1 5  25.79 1 5  25.82 1 5  25.17 1 5  24.99 2 1  24.79 1 5  26.56 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.67 1 5  27.34 2 5  26.86 1 5  26.33 1 5  25.76 1 5  25.13 4 5  25.36 1 5  27.12 1 5
 -99.99 0 0 -99.99 0 0  28.27 1 5  28.41 2 5  28.38 2 5  27.80 2 5  27.38 2 5  26.74 1 5  26.44 1 5  26.03 1 5  26.83 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  28.32 1 5  29.28 2 5  27.89 2 5  28.12 2 5 -99.99 0 0  26.89 2 5  25.89 1 5  25.89 2 5
Time  2001  2 23 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.81 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  26.82 1 5  28.06 1 5  27.41 2 5  27.24 2 5  26.94 1 5 -99.99 0 0  26.33 2 5  26.85 1 5  24.70 2 5
 -99.99 0 0 -99.99 0 0  26.85 1 5  27.09 1 5  27.59 2 5  27.61 1 5  26.83 2 5  26.64 1 5  26.26 2 5  26.51 1 5  27.68 1 5
  28.85 2 1 -99.99 0 0  26.75 2 1  27.83 1 5  27.07 1 5  26.47 1 5  26.10 1 5  25.42 1 5  26.45 4 5  26.38 1 5 -99.99 0 0
 -99.99 0 0  27.71 1 5  27.53 1 5  27.46 2 1  26.71 1 5  25.98 1 5  25.70 1 5  24.99 1 5  24.87 2 1  24.93 1 5  26.53 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.56 1 5  27.46 2 5  26.90 1 5  26.25 1 5  25.58 1 5  24.99 4 5  25.73 1 5  26.71 1 5
 -99.99 0 0 -99.99 0 0  27.94 1 5  27.37 2 5  28.30 2 5  27.60 2 5  27.66 2 5  26.70 1 5  26.41 1 5  25.54 1 5  26.84 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  26.84 1 5  28.56 2 5  27.33 2 5  28.41 2 5 -99.99 0 0  26.77 2 5  25.92 1 5  26.25 2 5
Time  2001  2 24 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.68 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.82 1 5  26.90 1 5  27.29 2 5  27.68 2 5  27.16 1 5 -99.99 0 0  26.32 2 5  26.94 1 5  24.98 2 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.36 1 5  27.71 2 5  27.24 1 5  26.99 2 5  26.58 1 5  26.90 2 5  26.44 1 5  28.67 1 5
  28.92 2 1 -99.99 0 0  28.16 2 1  27.88 1 5  26.96 1 5  26.42 1 5  26.01 1 5  25.17 1 5  26.59 4 5  26.21 1 5 -99.99 0 0
 -99.99 0 0  27.29 1 5  28.46 1 5  27.63 2 1  26.55 1 5  26.08 1 5  25.56 1 5  24.76 1 5  24.99 2 1  25.83 1 5  25.89 2 1
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.53 1 5  27.25 2 5  26.82 1 5  26.23 1 5  25.47 1 5  25.22 4 5  25.58 1 5  26.52 1 5
 -99.99 0 0 -99.99 0 0  28.41 1 5  27.63 2 5  28.82 2 5  27.56 2 5  27.06 2 5  26.44 1 5  26.51 1 5  25.34 1 5  26.25 1 5
 -99.99 0 0 -99.99 0 0 -99.99 0 0  27.74 1 5  29.32 2 5  28.02 2 5  28.33 2 5 -99.99 0 0  26.85 2 5  25.90 1 5  26.40 2 5
Time  2001  2 25 12  0
 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0 -99.99 0 0  25.61 2 5 -99.99 0 0 -99.99 0 0 -99.99 0 0
 -99.99 0 0 -99.99 0 0  27.98 1 5  27.43 1 5  26.76 2 5  27.24 2 5  26.82 1 5 -99.99 0 0  26.19 2 5  26.90 1 5  25.17 2 5
